# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# time horizon 2030
# transformation =  v1.0_T25
  20010314       56.1
  20010315       62.0
  20010316       71.9
  20010317       36.5
  20010318       29.6
  20010319       21.7
  20010320       21.7
  20010321       12.1
  20010322       30.6
  20010323       68.9
  20010324       65.9
  20010325       31.5
  20010326       32.5
  20010327       37.4
  20010328       72.9
  20010329       67.9
  20010330       66.9
  20010331       93.9
  20010401      213.7
  20010402      244.7
  20010403      220.7
  20010404       93.7
  20010405       81.8
  20010406      213.7
  20010407       90.7
  20010408       70.9
  20010409       79.8
  20010410       97.7
  20010411       85.7
  20010412       50.1
  20010413       40.3
  20010414       20.7
  20010415       77.8
  20010416       67.9
  20010417       63.0
  20010418       53.1
  20010419       41.2
  20010420       39.3
  20010421       59.0
  20010422       61.0
  20010423       81.8
  20010424      204.7
  20010425      202.7
  20010426      206.7
  20010427      206.7
  20010428      206.7
  20010429      226.7
  20010430      227.7
  20010501      207.6
  20010502      240.6
  20010503      222.6
  20010504       85.9
  20010505       82.9
  20010506      206.6
  20010507      211.6
  20010508      207.6
  20010509      275.7
  20010510      294.7
  20010511      287.7
  20010512      283.7
  20010513      287.7
  20010514      247.6
  20010515      244.6
  20010516      237.6
  20010517      221.6
  20010518      217.6
  20010519      218.6
  20010520      216.6
  20010521      223.6
  20010522      239.6
  20010523      268.7
  20010524      257.6
  20010525      254.6
  20010526      265.6
  20010527      257.6
  20010528      275.7
  20010529      266.7
  20010530      263.6
  20010531      233.6
  20010601      227.8
  20010602      213.8
  20010603       98.9
  20010604      220.8
  20010605      257.7
  20010606      259.7
  20010607      232.8
  20010608      216.8
  20010609      206.8
  20010610      222.8
  20010611      227.8
  20010612      241.7
  20010613      243.7
  20010614      258.7
  20010615      271.8
  20010616      255.7
  20010617      251.7
  20010618      232.8
  20010619      237.8
  20010620      270.8
  20010621      249.7
  20010622      241.7
  20010623      258.7
  20010624      283.9
  20010625      288.9
  20010626      316.0
  20010627      298.9
  20010628      288.9
  20010629      300.0
  20010630      294.9
  20010701      282.9
  20010702      284.9
  20010703      308.1
  20010704      328.2
  20010705      353.4
  20010706      348.3
  20010707      308.1
  20010708      275.9
  20010709      274.9
  20010710      283.9
  20010711      265.9
  20010712      253.8
  20010713      252.8
  20010714      238.8
  20010715      241.8
  20010716      246.8
  20010717      264.9
  20010718      257.8
  20010719      257.8
  20010720      248.8
  20010721      255.8
  20010722      294.0
  20010723      289.0
  20010724      294.0
  20010725      298.0
  20010726      321.1
  20010727      317.1
  20010728      306.0
  20010729      308.1
  20010730      318.1
  20010731      296.0
  20010801      275.0
  20010802      302.1
  20010803      289.0
  20010804      274.0
  20010805      258.9
  20010806      274.0
  20010807      283.0
  20010808      261.9
  20010809      250.9
  20010810      245.9
  20010811      264.0
  20010812      265.0
  20010813      288.0
  20010814      317.2
  20010815      345.5
  20010816      296.1
  20010817      280.0
  20010818      301.1
  20010819      300.1
  20010820      278.0
  20010821      286.0
  20010822      313.2
  20010823      327.2
  20010824      331.3
  20010825      341.4
  20010826      326.2
  20010827      270.0
  20010828      242.9
  20010829      250.9
  20010830      264.0
  20010831      259.9
  20010901      247.0
  20010902      258.0
  20010903      259.0
  20010904      239.0
  20010905      246.0
  20010906      252.0
  20010907      251.0
  20010908      233.0
  20010909      219.0
  20010910      231.0
  20010911      241.0
  20010912      252.0
  20010913      229.0
  20010914      228.0
  20010915      227.0
  20010916      204.1
  20010917      211.1
  20010918      212.1
  20010919      213.1
  20010920      227.0
  20010921      227.0
  20010922      227.0
  20010923      231.0
  20010924      229.0
  20010925      212.1
  20010926      226.0
  20010927      255.0
  20010928      261.0
  20010929      249.0
  20010930      264.0
  20011001      269.8
  20011002      262.9
  20011003      252.0
  20011004      239.0
  20011005      239.0
  20011006      257.0
  20011007      254.0
  20011008      246.0
  20011009      244.0
  20011010      241.0
  20011011      248.0
  20011012      246.0
  20011013      266.9
  20011014      266.9
  20011015      267.8
  20011016      231.0
  20011017      241.0
  20011018      254.0
  20011019      257.9
  20011020      252.0
  20011021      240.0
  20011022      221.0
  20011023      227.0
  20011024      220.0
  20011025      232.0
  20011026      231.0
  20011027      228.0
  20011028      213.0
  20011029      217.0
  20011030      254.0
  20011031      219.0
  20011101       83.1
  20011102       94.0
  20011103      207.0
  20011104      204.0
  20011105       81.1
  20011106      202.0
  20011107       98.0
  20011108       66.1
  20011109       25.2
  20011110       30.2
  20011111       67.1
  20011112      201.0
  20011113       57.1
  20011114       34.2
  20011115        4.6
  20011116       85.1
  20011117       80.1
  20011118       72.1
  20011119       61.1
  20011120       76.1
  20011121       92.0
  20011122       73.1
  20011123       49.1
  20011124       78.1
  20011125      208.0
  20011126       53.1
  20011127       40.2
  20011128       65.1
  20011129       87.0
  20011130      218.0
  20011201      217.7
  20011202       70.2
  20011203       87.1
  20011204       97.1
  20011205       82.1
  20011206       62.2
  20011207       10.8
  20011208       12.7
  20011209      106.1
  20011210        5.9
  20011211       46.4
  20011212       42.4
  20011213       22.6
  20011214      141.0
  20011215      113.1
  20011216      108.1
  20011217      104.1
  20011218       22.6
  20011219       50.3
  20011220       16.7
  20011221       50.3
  20011222        8.8
  20011223      127.0
  20011224       41.4
  20011225       56.3
  20011226       13.7
  20011227       34.5
  20011228       66.2
  20011229       18.7
  20011230      103.1
  20011231      102.1
  20020101      103.0
  20020102      122.0
  20020103      123.0
  20020104      134.9
  20020105      124.0
  20020106       18.2
  20020107       28.9
  20020108       16.2
  20020109      114.0
  20020110      106.0
  20020111       27.0
  20020112       37.7
  20020113       26.0
  20020114       28.9
  20020115       42.6
  20020116       45.5
  20020117       55.3
  20020118       50.4
  20020119       72.1
  20020120       85.1
  20020121      202.7
  20020122       78.1
  20020123       73.1
  20020124       86.1
  20020125       53.3
  20020126      203.7
  20020127      101.0
  20020128      213.6
  20020129      200.7
  20020130      205.7
  20020131       89.0
  20020201      207.7
  20020202      218.7
  20020203      202.7
  20020204       88.0
  20020205      208.7
  20020206       76.0
  20020207       63.1
  20020208      201.7
  20020209      205.7
  20020210       86.0
  20020211      210.7
  20020212      214.7
  20020213       79.0
  20020214       28.9
  20020215       14.3
  20020216       22.1
  20020217       11.4
  20020218       56.2
  20020219       68.1
  20020220       77.0
  20020221       41.6
  20020222       74.0
  20020223       51.3
  20020224       39.7
  20020225       69.1
  20020226      203.7
  20020227       67.1
  20020228       56.2
  20020301       42.4
  20020302       17.8
  20020303       47.3
  20020304       85.9
  20020305       75.9
  20020306       80.9
  20020307       98.9
  20020308       84.9
  20020309       89.9
  20020310       78.9
  20020311       93.9
  20020312       92.9
  20020313       52.2
  20020314       37.4
  20020315       51.2
  20020316      203.8
  20020317      201.8
  20020318       99.9
  20020319       94.9
  20020320      204.8
  20020321      206.8
  20020322       73.9
  20020323       58.1
  20020324       33.5
  20020325       45.3
  20020326       57.1
  20020327       58.1
  20020328       67.9
  20020329       70.9
  20020330       86.9
  20020331      202.8
  20020401      210.7
  20020402      242.7
  20020403      247.7
  20020404      221.7
  20020405       94.7
  20020406       59.0
  20020407       70.9
  20020408       84.8
  20020409       60.0
  20020410       71.9
  20020411       78.8
  20020412       76.8
  20020413       74.9
  20020414       68.9
  20020415       71.9
  20020416       84.8
  20020417       82.8
  20020418       77.8
  20020419       76.8
  20020420       77.8
  20020421       94.7
  20020422      240.7
  20020423      235.7
  20020424      247.7
  20020425      203.7
  20020426       83.8
  20020427       93.7
  20020428      202.7
  20020429       95.7
  20020430      208.7
  20020501      204.6
  20020502       98.9
  20020503      201.6
  20020504       90.9
  20020505       89.9
  20020506      211.6
  20020507      235.6
  20020508      235.6
  20020509      267.7
  20020510      239.6
  20020511      226.6
  20020512      219.6
  20020513      260.6
  20020514      232.6
  20020515      239.6
  20020516      260.6
  20020517      263.6
  20020518      244.6
  20020519      245.6
  20020520      266.7
  20020521      297.7
  20020522      260.6
  20020523      248.6
  20020524      221.6
  20020525      226.6
  20020526      221.6
  20020527      226.6
  20020528      243.6
  20020529      228.6
  20020530      230.6
  20020531      225.6
  20020601      233.8
  20020602      273.8
  20020603      284.9
  20020604      285.9
  20020605      292.9
  20020606      265.8
  20020607      256.7
  20020608      270.8
  20020609      269.8
  20020610      229.8
  20020611      235.8
  20020612      244.7
  20020613      241.7
  20020614      286.9
  20020615      278.8
  20020616      276.8
  20020617      339.0
  20020618      321.0
  20020619      281.9
  20020620      253.7
  20020621      251.7
  20020622      277.8
  20020623      261.8
  20020624      251.7
  20020625      257.7
  20020626      262.8
  20020627      249.7
  20020628      231.8
  20020629      247.7
  20020630      257.7
  20020701      235.8
  20020702      241.8
  20020703      241.8
  20020704      256.8
  20020705      257.8
  20020706      261.9
  20020707      257.8
  20020708      287.9
  20020709      291.0
  20020710      246.8
  20020711      251.8
  20020712      266.9
  20020713      274.9
  20020714      289.0
  20020715      301.0
  20020716      299.0
  20020717      284.9
  20020718      260.9
  20020719      249.8
  20020720      257.8
  20020721      254.8
  20020722      264.9
  20020723      272.9
  20020724      266.9
  20020725      261.9
  20020726      292.0
  20020727      308.1
  20020728      331.2
  20020729      347.3
  20020730      340.2
  20020731      314.1
