# Transformed following the KNMI'14 scenario WH, v3.2
# for the region MON
# THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE
# tx [Celsius]  TX       = Maximum temperature
# De Bilt ( 52.10N,   5.18E,    1.9m, <a href="http://www.knmi.nl/klimatologie/metadata/debilt.html" target="_new">metadata</a>)
# from <a href="http://www.knmi.nl/klimatologie/daggegevens/download.html">KNMI climatological service</a>
# These data have not been corrected for changes in observing practices and the surroundings
  20000429    14.4000
  20000430    14.9000
  20000501    17.1000
  20000502    12.0000
  20000503    14.0000
  20000504    19.3000
  20000505    25.3000
  20000506    26.5000
  20000507    27.5000
  20000508    25.7000
  20000509    25.6000
  20000510    27.0000
  20000511    25.1000
  20000512    26.0000
  20000513    25.3000
  20000514    27.1000
  20000515    28.9000
  20000516    29.6000
  20000517    16.8000
  20000518    15.2000
  20000519    13.6000
  20000520    16.1000
  20000521    12.3000
  20000522    15.7000
  20000523    18.6000
  20000524    18.8000
  20000525    15.3000
  20000526    17.3000
  20000527    17.0000
  20000528    13.3000
  20000529    14.8000
  20000530    15.0000
  20000531    18.9000
  20000601    19.8000
  20000602    21.5000
  20000603    25.2000
  20000604    21.8000
  20000605    16.0000
  20000606    16.3000
  20000607    16.6000
  20000608    22.2000
  20000609    29.6000
  20000610    20.7000
  20000611    19.5000
  20000612    21.2000
  20000613    19.8000
  20000614    20.5000
  20000615    19.2000
  20000616    18.2000
  20000617    21.2000
  20000618    28.7000
  20000619    33.5000
  20000620    33.6000
  20000621    26.9000
  20000622    20.0000
  20000623    19.8000
  20000624    17.6000
  20000625    15.1000
  20000626    16.1000
  20000627    17.5000
  20000628    17.2000
  20000629    17.5000
  20000630    19.4000
  20000701    16.5000
  20000702    24.9000
  20000703    24.5000
  20000704    23.5000
  20000705    19.1000
  20000706    20.2000
  20000707    17.0000
  20000708    15.8000
  20000709    14.9000
  20000710    19.8000
  20000711    16.0000
  20000712    17.7000
  20000713    17.6000
  20000714    16.8000
  20000715    16.1000
  20000716    18.2000
  20000717    16.2000
  20000718    17.2000
  20000719    20.2000
  20000720    22.2000
  20000721    17.6000
  20000722    19.8000
  20000723    21.3000
  20000724    23.8000
  20000725    21.6000
  20000726    17.8000
  20000727    21.6000
  20000728    22.1000
  20000729    20.6000
  20000730    22.2000
  20000731    23.2000
  20000801    27.7000
  20000802    22.9000
  20000803    22.5000
  20000804    21.8000
  20000805    21.7000
  20000806    22.4000
  20000807    22.4000
  20000808    22.3000
  20000809    23.8000
  20000810    20.9000
  20000811    23.5000
  20000812    23.9000
  20000813    28.9000
  20000814    27.1000
  20000815    22.4000
  20000816    23.4000
  20000817    23.3000
  20000818    23.0000
  20000819    24.0000
  20000820    23.9000
  20000821    20.3000
  20000822    21.2000
  20000823    21.3000
  20000824    22.9000
  20000825    21.2000
  20000826    26.2000
  20000827    20.5000
  20000828    19.9000
  20000829    21.4000
  20000830    20.2000
  20000831    20.2000
  20000901    21.1000
  20000902    18.1000
  20000903    18.6000
  20000904    16.6000
  20000905    21.3000
  20000906    17.1000
  20000907    18.6000
  20000908    19.2000
  20000909    20.1000
  20000910    23.2000
  20000911    23.9000
  20000912    21.1000
  20000913    20.6000
  20000914    21.0000
  20000915    21.4000
  20000916    20.1000
  20000917    16.2000
  20000918    20.3000
  20000919    22.1000
  20000920    17.0000
  20000921    18.5000
  20000922    21.1000
  20000923    20.8000
  20000924    20.0000
  20000925    20.5000
  20000926    23.2000
  20000927    20.3000
  20000928    17.2000
  20000929    19.6000
  20000930    19.6000
  20001001    16.3000
  20001002    16.7000
  20001003    16.6000
  20001004    15.6000
  20001005    18.0000
  20001006    14.0000
  20001007    14.5000
  20001008    12.6000
  20001009    14.6000
  20001010    12.1000
  20001011    13.6000
  20001012    15.2000
  20001013    16.4000
  20001014    12.3000
  20001015    12.7000
  20001016    15.5000
  20001017    15.6000
  20001018    12.2000
  20001019    16.3000
  20001020    16.2000
  20001021    18.4000
  20001022    19.2000
  20001023    19.8000
  20001024    14.5000
  20001025    15.2000
  20001026    13.7000
  20001027    12.8000
  20001028    14.4000
  20001029    13.1000
  20001030    13.5000
  20001031    12.0000
  20001101    10.0000
  20001102    11.4000
  20001103    11.4000
  20001104    11.1000
  20001105    10.5000
  20001106    11.6000
  20001107     9.6000
  20001108     9.4000
  20001109     9.0000
  20001110     9.1000
  20001111    10.5000
  20001112     9.8000
  20001113    10.1000
  20001114     9.4000
  20001115     7.5000
  20001116     9.2000
  20001117     8.2000
  20001118     8.4000
  20001119    11.6000
  20001120     7.9000
  20001121     7.9000
  20001122    11.1000
  20001123    11.3000
  20001124     9.2000
  20001125     9.6000
  20001126     9.4000
  20001127     8.6000
  20001128    14.8000
  20001129    13.6000
  20001130    12.4000
  20001201    13.5000
  20001202    12.5000
  20001203    10.8000
  20001204     9.4000
  20001205    12.2000
  20001206    12.3000
  20001207    11.7000
  20001208    14.9000
  20001209    11.1000
  20001210    11.7000
  20001211    13.4000
  20001212    13.9000
  20001213    12.9000
  20001214    10.0000
  20001215     7.2000
  20001216     5.1000
  20001217     5.5000
  20001218     4.2000
  20001219     6.2000
  20001220     3.1000
  20001221     2.5000
  20001222     1.0000
  20001223     1.8000
  20001224     1.1000
  20001225     0.9000
  20001226    -0.7000
  20001227    -0.4000
  20001228     2.7000
  20001229     3.3000
  20001230     3.5000
  20001231     2.3000
  20010101     6.3000
  20010102    11.2000
  20010103     9.9000
  20010104     9.1000
  20010105    10.7000
  20010106     7.6000
  20010107     6.8000
  20010108     5.5000
  20010109     5.5000
  20010110     4.1000
  20010111     4.0000
  20010112     5.2000
  20010113     3.1000
  20010114     0.7000
  20010115     1.5000
  20010116     1.9000
  20010117     1.0000
  20010118    -0.5000
  20010119     0.3000
  20010120     1.3000
  20010121     0.7000
  20010122     5.7000
  20010123    10.7000
  20010124    11.9000
  20010125     8.1000
  20010126     6.1000
  20010127     5.6000
  20010128     7.7000
  20010129     6.0000
  20010130     4.2000
  20010131     3.4000
  20010201     3.1000
  20010202     1.6000
  20010203     4.0000
  20010204     9.3000
  20010205    10.2000
  20010206    12.9000
  20010207    12.3000
  20010208    11.7000
  20010209     7.0000
  20010210     7.0000
  20010211    12.5000
  20010212    12.9000
  20010213     9.4000
  20010214     7.3000
  20010215    13.2000
  20010216     5.0000
  20010217     5.3000
  20010218     8.6000
  20010219     6.7000
  20010220     8.8000
  20010221    10.1000
  20010222     8.9000
  20010223     6.4000
  20010224     2.0000
  20010225     4.2000
  20010226     5.6000
  20010227     5.1000
  20010228     7.1000
  20010301     3.6000
  20010302     4.2000
  20010303     0.6000
  20010304     3.7000
  20010305     4.6000
  20010306     9.2000
  20010307    13.7000
  20010308    10.8000
  20010309    11.2000
  20010310    11.7000
  20010311    13.2000
  20010312    11.7000
  20010313     8.4000
  20010314    10.1000
  20010315    11.8000
  20010316     9.5000
  20010317     5.1000
  20010318     4.5000
  20010319     5.6000
  20010320     7.2000
  20010321     1.8000
  20010322     4.6000
  20010323    10.1000
  20010324    12.1000
  20010325     3.8000
  20010326     5.3000
  20010327     5.5000
  20010328    12.0000
  20010329     9.4000
  20010330    10.6000
  20010331    13.4000
  20010401    15.1000
  20010402    22.2000
  20010403    16.1000
  20010404    12.3000
  20010405    11.8000
  20010406    14.5000
  20010407    12.7000
  20010408    10.5000
  20010409     9.8000
  20010410    13.6000
  20010411    12.0000
  20010412    10.1000
  20010413     8.0000
  20010414     8.1000
  20010415    10.3000
  20010416     9.8000
  20010417     9.2000
  20010418     8.9000
  20010419     8.6000
  20010420     7.9000
  20010421    11.6000
  20010422    12.5000
  20010423    12.6000
  20010424    15.2000
  20010425    15.9000
  20010426    14.7000
  20010427    13.9000
  20010428    14.4000
  20010429    17.3000
  20010430    17.8000
  20010501    13.7000
  20010502    21.2000
  20010503    17.5000
  20010504    10.6000
  20010505    11.8000
  20010506    15.4000
  20010507    16.8000
  20010508    15.3000
  20010509    23.7000
  20010510    25.3000
  20010511    25.5000
  20010512    24.9000
  20010513    25.6000
  20010514    20.2000
  20010515    19.8000
  20010516    18.8000
  20010517    16.8000
  20010518    14.7000
  20010519    16.6000
  20010520    18.2000
  20010521    17.2000
  20010522    20.0000
  20010523    23.5000
  20010524    21.9000
  20010525    22.6000
  20010526    23.5000
  20010527    19.1000
  20010528    21.7000
  20010529    19.8000
  20010530    21.5000
  20010531    16.9000
  20010601    17.9000
  20010602    14.8000
  20010603    13.0000
  20010604    16.9000
  20010605    21.0000
  20010606    21.3000
  20010607    16.1000
  20010608    16.4000
  20010609    15.7000
  20010610    17.4000
  20010611    16.3000
  20010612    17.9000
  20010613    20.4000
  20010614    21.8000
  20010615    24.4000
  20010616    20.4000
  20010617    19.0000
  20010618    15.2000
  20010619    19.3000
  20010620    23.6000
  20010621    19.2000
  20010622    17.7000
  20010623    21.4000
  20010624    24.2000
  20010625    24.8000
  20010626    28.6000
  20010627    24.5000
  20010628    23.5000
  20010629    25.6000
  20010630    23.3000
  20010701    22.2000
  20010702    23.1000
  20010703    26.0000
  20010704    29.0000
  20010705    31.6000
  20010706    31.2000
  20010707    27.0000
  20010708    18.7000
  20010709    21.7000
  20010710    24.7000
  20010711    20.2000
  20010712    19.8000
  20010713    20.4000
  20010714    16.7000
  20010715    20.0000
  20010716    19.8000
  20010717    22.4000
  20010718    20.0000
  20010719    20.0000
  20010720    19.0000
  20010721    18.3000
  20010722    24.5000
  20010723    24.2000
  20010724    24.9000
  20010725    25.5000
  20010726    28.0000
  20010727    28.7000
  20010728    25.7000
  20010729    27.4000
  20010730    26.9000
  20010731    24.4000
  20010801    22.1000
  20010802    27.7000
  20010803    22.9000
  20010804    21.7000
  20010805    20.1000
  20010806    21.9000
  20010807    22.7000
  20010808    19.5000
  20010809    19.9000
  20010810    18.4000
  20010811    21.3000
  20010812    18.7000
  20010813    20.8000
  20010814    28.6000
  20010815    31.4000
  20010816    22.6000
  20010817    23.7000
  20010818    24.9000
  20010819    23.8000
  20010820    23.4000
  20010821    24.8000
  20010822    28.2000
  20010823    29.5000
  20010824    30.2000
  20010825    31.1000
  20010826    30.0000
  20010827    21.2000
  20010828    20.2000
  20010829    21.2000
  20010830    20.6000
  20010831    19.6000
  20010901    19.8000
  20010902    19.0000
  20010903    18.2000
  20010904    17.2000
  20010905    18.2000
  20010906    19.8000
  20010907    17.8000
  20010908    16.7000
  20010909    16.5000
  20010910    16.3000
  20010911    17.2000
  20010912    17.4000
  20010913    17.6000
  20010914    17.8000
  20010915    16.6000
  20010916    15.6000
  20010917    16.2000
  20010918    14.8000
  20010919    12.0000
  20010920    15.6000
  20010921    17.3000
  20010922    17.7000
  20010923    15.8000
  20010924    15.8000
  20010925    17.5000
  20010926    17.9000
  20010927    18.6000
  20010928    21.7000
  20010929    19.1000
  20010930    19.2000
  20011001    18.4000
  20011002    20.6000
  20011003    19.1000
  20011004    18.3000
  20011005    18.7000
  20011006    20.2000
  20011007    18.0000
  20011008    17.9000
  20011009    17.0000
  20011010    17.3000
  20011011    16.6000
  20011012    20.2000
  20011013    22.5000
  20011014    20.5000
  20011015    21.2000
  20011016    17.5000
  20011017    19.6000
  20011018    19.2000
  20011019    18.2000
  20011020    21.1000
  20011021    15.5000
  20011022    15.9000
  20011023    13.6000
  20011024    14.6000
  20011025    17.2000
  20011026    15.6000
  20011027    16.6000
  20011028    16.5000
  20011029    14.8000
  20011030    19.0000
  20011031    15.3000
  20011101    13.4000
  20011102    14.8000
  20011103    13.4000
  20011104    11.5000
  20011105    11.7000
  20011106    12.8000
  20011107    12.1000
  20011108     9.9000
  20011109     7.4000
  20011110     7.0000
  20011111     8.9000
  20011112    12.1000
  20011113     8.6000
  20011114     8.3000
  20011115     4.9000
  20011116    11.3000
  20011117     9.7000
  20011118     9.0000
  20011119     8.6000
  20011120     9.1000
  20011121    10.5000
  20011122    11.4000
  20011123     8.1000
  20011124    10.6000
  20011125    11.8000
  20011126     8.9000
  20011127     8.0000
  20011128     9.4000
  20011129    11.2000
  20011130    12.7000
  20011201    13.5000
  20011202     8.7000
  20011203     9.8000
  20011204    11.0000
  20011205    12.1000
  20011206    10.8000
  20011207     7.8000
  20011208     5.2000
  20011209     1.8000
  20011210     5.6000
  20011211     7.5000
  20011212     5.0000
  20011213     4.7000
  20011214    -1.2000
  20011215     1.1000
  20011216     1.5000
  20011217     4.7000
  20011218     5.6000
  20011219     6.4000
  20011220     4.4000
  20011221     7.0000
  20011222     3.9000
  20011223    -0.4000
  20011224     7.8000
  20011225     7.9000
  20011226     2.4000
  20011227     7.4000
  20011228     8.1000
  20011229     3.4000
  20011230     2.1000
  20011231     5.1000
  20020101     1.2000
  20020102     0.0000
  20020103    -0.1000
  20020104    -0.1000
  20020105     1.9000
  20020106     2.9000
  20020107     5.0000
  20020108     3.2000
  20020109     2.6000
  20020110     2.0000
  20020111     4.2000
  20020112     4.4000
  20020113     6.7000
  20020114     4.0000
  20020115     5.3000
  20020116     7.3000
  20020117     6.5000
  20020118     7.7000
  20020119     9.4000
  20020120    10.9000
  20020121    11.9000
  20020122     9.6000
  20020123     9.4000
  20020124    11.0000
  20020125     9.5000
  20020126    11.4000
  20020127    11.6000
  20020128    13.0000
  20020129    11.8000
  20020130    11.9000
  20020131    11.8000
  20020201    13.1000
  20020202    15.5000
  20020203    13.5000
  20020204    11.9000
  20020205    12.8000
  20020206     8.9000
  20020207     7.7000
  20020208    11.7000
  20020209    12.5000
  20020210     9.9000
  20020211    12.3000
  20020212    13.3000
  20020213    10.3000
  20020214     5.5000
  20020215     5.9000
  20020216     8.2000
  20020217     7.5000
  20020218     9.3000
  20020219     9.6000
  20020220    10.7000
  20020221     6.9000
  20020222    11.9000
  20020223     7.3000
  20020224     7.2000
  20020225    10.4000
  20020226    12.2000
  20020227     9.7000
  20020228     8.9000
  20020301     8.7000
  20020302     7.5000
  20020303     9.1000
  20020304    10.4000
  20020305    10.9000
  20020306    10.3000
