# Daily mean temperature of Royal Netherlands Meteorological Institute (KNMI)
  20001028        232
  20001029        201
  20001030        205
  20001031         93
  20001101         77
  20001102         79
  20001103         78
  20001104         69
  20001105         72
  20001106         95
  20001107         86
  20001108         83
  20001109         79
  20001110         72
  20001111         87
  20001112         88
  20001113         80
  20001114         57
  20001115         58
  20001116         73
  20001117         51
  20001118         65
  20001119         92
  20001120         64
  20001121         63
  20001122         87
  20001123         85
  20001124         71
  20001125         73
  20001126         77
  20001127         67
  20001128        219
  20001129        211
  20001130        206
  20001201        216
  20001202        205
  20001203         85
  20001204         71
  20001205         97
  20001206        209
  20001207         99
  20001208        222
  20001209         95
  20001210         97
  20001211        220
  20001212        231
  20001213        208
  20001214         75
  20001215         57
  20001216         42
  20001217         26
