# extended with operational data from KNMI 2010-now, with first order correction for problems 2012-2017
# THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE
# precip [mm/dy] homogenised precipitation (8-8)
# De Bilt (  52.10N,    5.18E)
# Buishand, T.A., G. De Martino, J.N. Spreeuw en T. Brandsma, Homogeneity of precipitation series in the Netherlands and their trends in the past century <a href="http://www.knmi.nl/publicaties/showAbstract.php?id=8714">more</a>
# source: <a href="http://climexp.knmi.nl">KNMI</a>
19890228    5.90
19890301    6.40
19890302   13.30
19890303   11.20
19890304    0.10
19890305    0.00
19890306    0.20
19890307    0.00
19890308   23.00
19890309    0.00
19890310    0.00
19890311    0.20
19890312    0.00
19890313    1.40
19890314    0.10
19890315    5.70
19890316    0.00
19890317   27.90
19890318    0.50
19890319    0.00
19890320    0.40
19890321    5.10
19890322    2.30
19890323    2.20
19890324   12.00
19890325    7.30
19890326    0.00
19890327    0.00
19890328    0.00
19890329    0.00
19890330    0.00
19890331    0.00
19890401    0.00
19890402    0.00
19890403    0.00
19890404    0.00
19890405    2.50
19890406    0.90
19890407   13.50
19890408    5.00
19890409    0.00
19890410    0.20
19890411    1.20
19890412    7.20
19890413    0.10
19890414   22.90
19890415    4.50
19890416    0.00
19890417    0.50
19890418    0.00
19890419    1.10
19890420    5.60
19890421    0.20
19890422    0.00
19890423    2.10
19890424    2.30
19890425    1.90
19890426    4.30
19890427    0.00
19890428    0.00
19890429    0.00
19890430    0.00
19890501    0.00
19890502    0.00
19890503    0.00
19890504    0.00
19890505    0.00
19890506    0.00
19890507    0.00
19890508    0.00
19890509    0.00
19890510    0.00
19890511    0.00
19890512    0.30
19890513    4.80
19890514    0.30
19890515    0.00
19890516    0.00
19890517    0.00
19890518    0.00
19890519    0.00
19890520    0.00
19890521    0.00
19890522    0.00
19890523    0.00
19890524    0.00
19890525    0.00
19890526    0.00
19890527    0.00
19890528    0.00
19890529    0.00
19890530    0.10
19890531    0.00
19890601    0.00
19890602    1.60
19890603    0.00
19890604   15.40
19890605   14.00
19890606    0.00
19890607    9.00
19890608    1.30
19890609    3.90
19890610    1.70
19890611    0.00
19890612    0.00
19890613    0.00
19890614    0.00
19890615    0.00
19890616    0.00
19890617    0.00
19890618    0.00
19890619    0.00
19890620    0.00
19890621    0.00
19890622    0.00
19890623    1.00
19890624    0.00
19890625    0.00
19890626    0.00
19890627    0.10
19890628    6.60
19890629    0.80
19890630   11.40
19890701    5.20
19890702    3.30
19890703    0.90
19890704    0.00
19890705    0.00
19890706    0.00
19890707    0.00
19890708    0.10
19890709    4.80
19890710    4.10
19890711    0.00
19890712    0.00
19890713    0.00
19890714    0.00
19890715    0.00
19890716    0.00
19890717    0.00
19890718    0.10
19890719    0.00
19890720    0.00
19890721    0.00
19890722    0.00
19890723    0.40
19890724    0.90
19890725    0.00
19890726    0.00
19890727    0.00
19890728    0.00
19890729    0.00
19890730    0.00
19890731   12.00
19890801    7.20
19890802    4.80
19890803    0.00
19890804    0.00
19890805    0.00
19890806    0.00
19890807    0.20
19890808    0.20
19890809    2.40
19890810    0.00
19890811    1.50
19890812    0.80
19890813    0.50
19890814    0.00
19890815    0.00
19890816    0.20
19890817    0.00
19890818    0.00
19890819    0.00
19890820    0.00
19890821    0.00
19890822    0.00
19890823    0.00
19890824    0.00
19890825    1.60
19890826    0.50
19890827   12.90
19890828    2.60
19890829    0.00
19890830    0.90
19890831    0.00
19890901    4.40
19890902    5.80
19890903    3.70
19890904    3.20
19890905    0.00
19890906    0.00
19890907    0.00
19890908    0.00
19890909    0.00
19890910    0.00
19890911    0.00
19890912    0.00
19890913   37.60
19890914   12.50
19890915   10.30
19890916    2.00
19890917    3.80
19890918    0.00
19890919    1.80
19890920    3.00
19890921    0.00
19890922    0.00
19890923    0.20
19890924    0.00
19890925    0.70
19890926    0.30
19890927    1.90
19890928    0.50
19890929    1.30
19890930    0.20
19891001    0.00
19891002    0.00
19891003    0.00
19891004    0.00
19891005    0.00
19891006    3.60
19891007    8.50
19891008   14.50
19891009    1.30
19891010    0.30
19891011    6.40
19891012    0.00
19891013    0.00
19891014    9.70
19891015    3.70
19891016    0.00
19891017    0.00
19891018    0.00
19891019    0.00
19891020    8.90
19891021    1.50
19891022    0.30
19891023    0.50
19891024    3.10
19891025    0.00
19891026    0.00
19891027    1.40
19891028    0.00
19891029    2.10
19891030   16.40
19891031    1.90
19891101    3.70
19891102    0.20
19891103    2.60
19891104    0.30
19891105    6.60
19891106    0.20
19891107    0.10
19891108    0.00
19891109    8.80
19891110    0.30
19891111    2.40
19891112    0.00
19891113    0.00
19891114    0.00
19891115    0.00
19891116    0.00
19891117    0.00
19891118    0.00
19891119    0.00
19891120    0.00
19891121    0.00
19891122    0.10
19891123    0.00
19891124    8.80
19891125    0.30
19891126    0.90
19891127    0.30
19891128    0.00
19891129    0.00
19891130    0.00
19891201    0.00
19891202    0.00
19891203    0.00
19891204    0.00
19891205    0.00
19891206    0.10
19891207    0.00
19891208    0.00
19891209    0.10
19891210    0.00
19891211    0.40
19891212    0.00
19891213    4.10
19891214   26.30
19891215    8.90
19891216    4.10
19891217    7.30
19891218    0.10
19891219    5.40
19891220   12.10
19891221   10.00
19891222    0.00
19891223    4.20
19891224    5.70
19891225    0.00
19891226    0.20
19891227    0.00
19891228    0.00
19891229    0.00
19891230    0.00
19891231    0.70
19900101    0.00
19900102    0.00
19900103    0.00
19900104    0.00
19900105    0.00
19900106    0.00
19900107    2.00
19900108    0.00
19900109    0.00
19900110    0.50
19900111    0.60
19900112    0.20
19900113    0.00
19900114    1.50
19900115    0.90
19900116    2.90
19900117    2.70
19900118    0.00
19900119    0.00
19900120    3.00
19900121    0.90
19900122    0.00
19900123    0.70
19900124   19.80
19900125    5.70
19900126    5.00
19900127    4.20
19900128    0.90
19900129    4.80
19900130    1.40
19900131    0.00
19900201    0.00
19900202    5.10
19900203    0.20
19900204   14.40
19900205    0.00
19900206    0.00
19900207    0.00
19900208   11.40
19900209    2.90
19900210    0.00
19900211   10.10
19900212    8.50
19900213    1.40
19900214    8.90
19900215    6.70
19900216    5.50
19900217    0.00
19900218    6.90
19900219    3.40
19900220    0.00
19900221    0.00
19900222    0.00
19900223    0.00
19900224    0.00
19900225    0.00
19900226    6.00
19900227    9.60
19900228    0.50
19900301   32.20
19900302    3.40
19900303    0.90
19900304    0.00
19900305    0.00
19900306    0.20
19900307    0.90
19900308    0.00
19900309    0.00
19900310    2.90
19900311    0.40
19900312    0.00
19900313    0.00
19900314    0.80
19900315    0.00
19900316    0.00
19900317    0.00
19900318    0.00
19900319    0.00
19900320    5.70
19900321    0.00
19900322    0.00
19900323    0.00
19900324    0.00
19900325    7.00
19900326    3.10
19900327    0.00
19900328    0.00
19900329    0.00
19900330    0.00
19900331    0.00
19900401    0.00
19900402    0.00
19900403    3.50
19900404    3.00
19900405    2.80
19900406    1.90
19900407    0.00
19900408    0.00
19900409    0.00
19900410    0.00
19900411    4.20
19900412    0.10
19900413    0.20
19900414    2.30
19900415   18.30
19900416    3.00
19900417    2.50
19900418    1.40
19900419    0.00
19900420    0.00
19900421    1.40
19900422    0.00
19900423    0.00
19900424    2.30
19900425    0.20
19900426    0.00
19900427    4.80
19900428    0.00
19900429    0.00
19900430    0.00
19900501    0.00
19900502    0.00
19900503    0.00
19900504    0.00
19900505    0.00
19900506    0.00
19900507    0.00
19900508    0.00
19900509    0.00
19900510    9.00
19900511    2.40
19900512   14.00
19900513    0.80
19900514    0.10
19900515    0.00
19900516    5.30
19900517    0.00
19900518    0.00
19900519    0.00
19900520    0.00
19900521    0.00
19900522    0.00
19900523    0.00
19900524    0.00
19900525    0.00
19900526    0.00
19900527    0.00
19900528    0.00
19900529    0.00
19900530    0.00
19900531    0.00
19900601    0.00
19900602    3.70
19900603    1.50
19900604    8.10
19900605    0.30
19900606    0.00
19900607    7.40
19900608    0.00
19900609    0.00
19900610    7.40
19900611    0.10
19900612    0.00
19900613    0.00
19900614    0.00
19900615    0.00
19900616    0.00
19900617    0.00
19900618    0.00
19900619    0.00
19900620    9.60
19900621    6.30
19900622    2.20
19900623    4.20
19900624    1.10
19900625    0.00
19900626    0.00
19900627    0.00
19900628    0.50
19900629    0.00
19900630    0.00
19900701    3.60
19900702   14.00
19900703    0.30
19900704    0.00
19900705    1.10
19900706   11.60
19900707    0.00
19900708    2.40
19900709    0.20
19900710    6.80
19900711    0.00
19900712    0.00
19900713    0.00
19900714    0.00
19900715    0.00
19900716    0.00
19900717    0.00
19900718    0.00
19900719    0.00
19900720    0.00
19900721    0.00
19900722    0.00
19900723    0.00
19900724    0.00
19900725    0.00
19900726    0.00
19900727    0.00
19900728    0.00
19900729    5.70
19900730    0.00
19900731    0.00
19900801    0.00
19900802    0.00
19900803    0.00
19900804    0.00
19900805    0.00
19900806    0.50
19900807    0.00
19900808    0.00
19900809    0.00
19900810    0.00
19900811    0.00
19900812    0.00
19900813    0.30
19900814    0.00
19900815    0.00
19900816    0.80
19900817    1.60
19900818   17.40
19900819    8.00
19900820   22.40
19900821    2.40
19900822    0.00
19900823    0.00
19900824    0.00
19900825    0.00
19900826    0.00
19900827    0.00
19900828    0.00
19900829    0.00
19900830    0.30
19900831    0.10
19900901    7.40
19900902    0.10
19900903    2.80
19900904    4.90
19900905    0.00
19900906    0.60
19900907    6.40
19900908    2.10
19900909    0.20
19900910    0.00
19900911    2.10
19900912    0.00
19900913    0.00
19900914    0.00
19900915    0.00
19900916    0.00
19900917    0.00
19900918    3.50
19900919    0.60
19900920    7.40
19900921    9.40
19900922    1.10
19900923    0.80
19900924   17.20
19900925    9.20
19900926    0.40
19900927    0.40
19900928    0.00
19900929    0.50
19900930    8.70
19901001    1.70
19901002    0.00
19901003    0.00
19901004    1.20
19901005    0.00
19901006   10.00
19901007    0.90
19901008    2.80
19901009    0.00
19901010    0.00
19901011    0.00
19901012    0.00
19901013    0.00
19901014    0.00
19901015    0.00
19901016    0.00
19901017    0.00
19901018    8.20
19901019    0.40
19901020    0.00
19901021    0.00
19901022    0.00
19901023    0.00
19901024    0.00
19901025    0.00
19901026    1.20
19901027    5.20
19901028    0.10
19901029   17.40
19901030    7.50
19901031    2.90
19901101   11.30
19901102    6.90
19901103    2.20
19901104    3.00
19901105    0.20
19901106    0.00
19901107    0.00
19901108    0.00
19901109    0.00
19901110    0.00
19901111   11.10
19901112    0.20
19901113    2.80
19901114    3.90
19901115    7.10
19901116    0.10
19901117    7.80
19901118    9.90
19901119    4.70
19901120   15.90
19901121    7.30
19901122    0.20
19901123    0.00
19901124    0.00
19901125    1.80
19901126    2.30
19901127    1.00
19901128    0.00
19901129    0.10
19901130    2.00
19901201    0.00
19901202    0.60
19901203    0.00
19901204    1.00
19901205    0.80
19901206    0.00
19901207    0.00
19901208    0.00
19901209    0.00
19901210    0.00
19901211    3.20
19901212    6.40
19901213    6.30
19901214    0.00
19901215    1.70
19901216    0.00
19901217    0.00
19901218    0.00
19901219    0.00
19901220    0.90
19901221   10.20
19901222    0.50
19901223    0.40
19901224    0.00
19901225    0.00
19901226    2.50
19901227   17.40
19901228    0.40
19901229    3.60
19901230    9.20
19901231    0.00
19910101    1.00
19910102   10.70
19910103   13.30
19910104    2.80
19910105    0.20
19910106    4.20
19910107    1.50
19910108    3.00
19910109    3.00
19910110    5.90
19910111    0.90
19910112    1.10
19910113    1.70
19910114    0.00
19910115    0.00
19910116    0.00
19910117    0.00
19910118    0.00
19910119    1.20
19910120    2.20
19910121    0.90
19910122    0.10
19910123    0.00
19910124    0.00
19910125    0.00
19910126    0.00
19910127    0.00
19910128    0.00
19910129    0.00
19910130    0.20
19910131    0.00
19910201    0.00
19910202    0.00
19910203    0.00
19910204    0.00
19910205    0.00
19910206    0.00
19910207    0.00
19910208    0.20
19910209    0.20
19910210    0.00
19910211    0.00
19910212    4.10
19910213    0.20
19910214    1.20
19910215    1.70
19910216   10.70
19910217    0.10
19910218    0.00
19910219    0.00
19910220    0.00
19910221    0.00
19910222    0.20
19910223    1.30
19910224    0.00
19910225    0.40
19910226    0.00
19910227    0.00
19910228    0.00
19910301    2.50
19910302    7.00
19910303    0.00
19910304    0.00
19910305    3.90
19910306    1.60
19910307    0.00
19910308    0.00
19910309    0.00
19910310    0.40
19910311    0.00
19910312    0.00
19910313    0.00
19910314    0.00
19910315    0.10
19910316    0.00
19910317    0.00
19910318    0.00
19910319    4.90
19910320    2.10
19910321    2.50
19910322    0.50
19910323    0.00
19910324    0.00
19910325    0.00
19910326    0.00
19910327    0.00
19910328    0.00
19910329    0.00
19910330    0.00
19910331    0.00
19910401    0.00
19910402    0.80
19910403    0.30
19910404    0.00
19910405    0.60
19910406    0.00
19910407    1.70
19910408    1.80
19910409    0.10
19910410    0.00
19910411    0.00
19910412    0.00
19910413    0.00
19910414    0.00
19910415    0.00
19910416    0.00
19910417    4.90
19910418    2.80
19910419    4.60
19910420    0.10
19910421    0.00
19910422    4.90
19910423    5.70
19910424    5.80
19910425    0.00
19910426    0.00
19910427    0.00
19910428    0.00
19910429    0.00
19910430    0.00
19910501    0.00
19910502    0.00
19910503    0.10
19910504    4.80
19910505    3.30
19910506    6.00
19910507    0.70
19910508    0.00
19910509    0.00
19910510    0.00
19910511    0.00
19910512    0.00
19910513    0.00
19910514    4.20
19910515    0.20
19910516    3.40
19910517    0.60
19910518    0.00
19910519    0.00
19910520    0.00
19910521    0.00
19910522    0.00
19910523    0.00
19910524    0.00
19910525    0.00
19910526    0.00
19910527    0.00
19910528    1.10
19910529    0.00
19910530    0.00
19910531    0.00
19910601    0.00
19910602    0.00
19910603    2.20
19910604    3.30
19910605    3.00
19910606    0.10
19910607    0.00
19910608    2.80
19910609    0.20
19910610    5.90
19910611    1.50
19910612    1.90
19910613    7.50
19910614    5.20
19910615    6.80
19910616   16.70
19910617    3.60
19910618    9.60
19910619    4.60
19910620    8.30
19910621    0.00
19910622   14.00
19910623    0.00
19910624   30.80
19910625    2.20
19910626   15.50
19910627    7.20
19910628    8.00
19910629    0.00
19910630    0.00
19910701    4.70
19910702    8.50
19910703    0.20
19910704    0.00
19910705    0.00
19910706    0.00
19910707    0.00
19910708    9.80
19910709    2.80
19910710    0.00
19910711    0.00
19910712   12.30
19910713    0.00
19910714    3.00
19910715    0.00
19910716    0.10
19910717    0.40
19910718    0.00
19910719    4.20
19910720    0.00
19910721    0.70
19910722    0.00
19910723    0.00
19910724   10.10
19910725    0.70
19910726    0.80
19910727    0.00
19910728    0.00
19910729    0.00
19910730    0.00
19910731    0.40
19910801    1.80
19910802    0.00
19910803    0.00
19910804    0.00
19910805    0.00
19910806    0.00
19910807    0.00
19910808    0.00
19910809    0.00
19910810    0.10
19910811    0.00
19910812    2.70
19910813    0.10
19910814    0.10
19910815    0.00
19910816    0.00
19910817    1.00
19910818    0.10
19910819    0.00
19910820    0.90
19910821    0.00
19910822    0.00
19910823    1.30
19910824    0.00
19910825    0.00
19910826    0.00
19910827    0.00
19910828    0.00
19910829    0.00
19910830    0.00
19910831    0.00
19910901    0.00
19910902    0.00
19910903    0.00
19910904    0.00
19910905    0.00
19910906    0.20
19910907    0.00
19910908    0.00
19910909    0.00
19910910    0.00
19910911    0.00
19910912    0.00
19910913    0.00
19910914    0.00
19910915    0.20
19910916    1.40
19910917   10.10
19910918    0.00
19910919    2.10
19910920    0.00
